日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2018/9/23,周六094,比甲,圣图尔登(+1)VS安特卫普,0:00,2:00,2.81,3.2,2.17,已完成
2018/9/23,周六095,阿甲,铁路工场(-1)VS萨斯菲,1:00,1:01,2.1,2.75,3.45,已完成
2018/9/23,周六096,西甲,皇马(-2)VS西班牙人,1:00,1:00,--,--,--,已完成
2018/9/23,周六097,荷甲,维迪斯(-1)VS海牙,1:00,1:01,1.31,4.7,6.55,已完成
2018/9/23,周六098,巴甲,圣保罗(-1)VS米美洲,1:00,1:01,1.3,4,9.05,已完成
2018/9/23,周六099,美职,洛杉矶FC(-2)VS圣何塞,1:00,2:00,1.21,5.75,7.8,已完成
2018/9/23,周六100,葡超,塞图巴尔(+1)VS波尔图,0:01,0:02,9.1,4.7,1.24,已完成
2018/9/23,周六101,智利甲,拉卡联合(-1)VS埃弗顿VM,0:01,0:04,2.4,3.2,2.5,已完成
2018/9/23,周六102,阿甲,防御正义(-1)VS拉普大学,无效场次,无效场次,1.96,2.8,3.82,已完成
2018/9/23,周六103,美职,纽约红牛(-1)VS多伦多,0:00,2:00,1.45,4.35,4.76,已完成
2018/9/23,周六104,墨超,托卢卡(-1)VS内卡萨,0:01,3:02,1.76,3.4,3.75,已完成
2018/9/23,周六105,阿甲,班菲尔德(+1)VS阿独立,1:00,1:01,3.35,2.75,2.14,已完成
2018/9/23,周六106,智利甲,天主大学(-1)VS基约塔,0:01,2:01,1.39,4,6.25,已完成
2018/9/23,周六107,美职,亚特联(-1)VS盐湖城,1:00,2:00,1.27,5.1,6.85,已完成
2018/9/23,周六108,美职,哥伦布(-1)VS科罗拉多,1:01,2:01,1.2,5.4,9,已完成
2018/9/23,周六109,美职,蒙特利尔(-1)VS纽约城,1:01,1:01,2.2,3.55,2.55,已完成
2018/9/23,周六110,美职,新英格兰(-1)VS芝加哥,0:01,2:02,1.46,4.25,4.8,已完成
2018/9/23,周六111,美职,奥兰多(-1)VS休斯敦,0:00,0:00,1.8,3.82,3.2,已完成
2018/9/23,周六112,美职,明尼苏达(-1)VS波特兰,3:00,3:02,2.15,3.65,2.56,已完成
2018/9/23,周六113,墨超,莱昂(-1)VS普埃大学,0:00,0:01,1.41,4.2,5.5,已完成
2018/9/23,周六115,墨超,蒂华纳(-1)VS帕丘卡,0:00,1:00,2.01,3.25,3.1,已完成
2018/9/24,周一001,日乙,金泽塞维(-1)VS山形山神,1:00,1:00,2.21,3.1,2.82,已完成
2018/9/24,周一002,俄超,苏维埃翼(+1)VS克拉斯诺,0:00,0:03,4.9,3.1,1.66,已完成
2018/9/24,周日042,德甲,法兰克福(+1)VS莱红牛,1:00,1:01,2.8,3.38,2.1,已完成
2018/9/24,周日043,意甲,AC米兰(-1)VS亚特兰大,1:00,2:02,1.96,3.1,3.37,已完成
2018/9/24,周日044,挪超,博德闪耀(-1)VS斯达,0:00,1:02,1.5,3.9,4.85,已完成
2018/9/24,周日045,挪超,克里斯蒂(-1)VS海于格松,0:01,2:01,2.44,3.25,2.44,已完成
2018/9/24,周日046,挪超,布兰(-1)VS桑纳菲,0:00,1:01,1.27,4.6,8,已完成
2018/9/24,周日047,挪超,斯塔贝克(-1)VS兰赫姆,1:01,3:02,1.64,3.75,3.95,已完成
2018/9/24,周日048,挪超,斯特罗姆(-1)VS莫尔德,1:02,1:02,2.45,3.5,2.3,已完成
2018/9/24,周日049,俄超,莫陆军(-1)VS莫斯巴达,0:01,1:01,2.2,2.98,2.95,已完成
2018/9/24,周日050,比甲,安德莱(-1)VS标准列日,0:01,2:01,1.93,3.4,3.15,已完成
2018/9/24,周日051,阿甲,拉普体操(-1)VS罗萨里奥,0:01,1:01,2.64,2.7,2.64,已完成
2018/9/24,周日052,阿甲,圣马丁(+1)VS图库曼,0:00,1:03,2.96,3,2.18,已完成
2018/9/24,周日053,西甲,贝蒂斯(-1)VS毕尔巴鄂,0:02,2:02,2.05,3.3,2.95,已完成
2018/9/24,周日054,美职,费城(+1)VS堪萨斯城,0:00,2:00,2.72,3.65,2.05,已完成
2018/9/24,周日055,葡超,本菲卡(-2)VS阿维斯,1:00,2:00,1.07,7.1,18.5,已完成
2018/9/24,周日056,挪超,罗森博格(-1)VS萨普斯堡,0:01,3:01,1.35,4.25,6.5,已完成
2018/9/24,周日057,比甲,色格拉(+1)VS亨克,1:02,2:05,5.35,4.05,1.44,已完成
2018/9/24,周日058,智利甲,库里科联(-1)VS奥伊金斯,1:00,1:00,1.77,3.3,3.85,已完成
2018/9/24,周日060,西甲,巴萨(-3)VS赫罗纳,1:01,2:02,--,--,--,已完成
2018/9/24,周日061,法甲,里昂(-1)VS马赛,1:01,4:02,1.85,3.55,3.25,已完成
2018/9/24,周日062,巴甲,弗拉门戈(-1)VS米竞技,1:01,2:01,1.68,3.3,4.35,已完成
2018/9/24,周日063,巴甲,巴竞技(-1)VS巴拉纳,2:00,3:00,1.46,3.52,6.25,已完成
2018/9/24,周日064,巴甲,科林蒂安(-1)VS巴西国际,0:01,1:01,2.58,2.67,2.72,已完成
2018/9/24,周日065,葡超,波尔蒂芒(-1)VS吉马良斯,1:00,3:02,2.12,3.2,2.9,已完成
2018/9/24,周日066,智利甲,科洛科洛(-1)VS安托法,3:01,3:04,1.61,3.6,4.4,已完成
2018/9/24,周日067,阿甲,博卡(-1)VS河床,0:01,0:02,2.26,2.88,2.94,已完成
2018/9/24,周日068,巴甲,维多利亚(-1)VS博塔弗戈,1:02,3:04,2.16,2.9,3.12,已完成
2018/9/24,周日069,巴甲,累体育(+1)VS帕梅拉斯,0:00,0:01,4.25,3.1,1.75,已完成
2018/9/24,周日070,墨超,瓜达拉(-1)VS克雷塔罗,0:00,1:01,1.92,3.1,3.5,已完成
2018/9/24,周日071,巴甲,克鲁塞罗(-1)VS桑托斯,0:01,2:01,2.23,2.76,3.15,已完成
2018/9/24,周日072,美职,洛城银河(-1)VS西雅图,2:00,3:00,1.78,3.8,3.3,已完成
2018/9/24,周日073,美职,温哥华(-1)VS达拉斯,0:01,1:02,1.95,3.6,2.95,已完成
2018/9/24,周日074,墨超,拉古纳(-1)VS韦拉,0:00,1:01,1.34,4.25,6.75,已完成
2018/9/24,周日075,墨超,老虎大学(-1)VS蒙特雷,0:00,0:00,1.98,3.1,3.32,已完成
2018/9/25,周一003,瑞超,赫根(-1)VS哥德堡,2:00,4:01,1.42,4.08,5.55,已完成
2018/9/25,周一004,挪超,利勒斯特(-1)VS特罗姆瑟,0:00,1:00,1.75,3.6,3.6,已完成
2018/9/25,周一005,法乙,尼奥尔(+1)VS朗斯,1:01,1:02,3.18,2.95,2.1,已完成
2018/9/25,周一006,葡超,布拉加(-1)VS里斯本,0:00,1:00,2.38,3,2.66,已完成
2018/9/25,周一007,阿甲,阿多西维(-1)VS贝格拉诺,0:00,2:00,2.38,2.63,3.04,已完成
2018/9/25,周一008,巴甲,达伽马(-1)VS巴伊亚,1:01,2:01,1.87,3,3.82,已完成
2018/9/25,周一009,巴甲,沙佩科(-1)VS弗鲁米嫩,0:02,1:02,1.81,3,4.1,已完成
2018/9/25,周一010,阿甲,竞技(-1)VS圣菲联合,0:00,1:00,1.54,3.4,5.38,已完成
2018/9/26,周二001,德甲,不来梅(-1)VS柏林赫塔,2:00,3:01,1.97,3.25,3.2,已完成
2018/9/26,周三002,韩职,江原FC(+1)VS水原三星,0:00,1:00,2.77,3.35,2.13,已完成
2018/9/26,周二002,德乙,科隆(-1)VS因戈施塔,0:00,2:01,1.32,4.55,6.6,已完成
2018/9/26,周三003,韩职,金泉尚武(+1)VS浦项制铁,0:02,1:02,2.8,3.2,2.18,已完成
2018/9/26,周二003,德乙,柏林联合(-1)VS基尔,0:00,2:00,1.89,3.3,3.36,已完成
2018/9/26,周三004,韩职,蔚山现代(-1)VS济州SK,3:01,3:02,1.77,3.3,3.82,已完成
2018/9/26,周三005,韩职,首尔FC(-1)VS仁川联,0:01,1:01,1.83,3.42,3.45,已完成
2018/9/26,周二005,德乙,波鸿(-1)VS德累斯顿,0:01,0:01,1.9,3.4,3.25,已完成
2018/9/26,周三006,韩职,全北现代(-1)VS全南天龙,0:00,1:00,1.2,5.5,8.75,已完成
2018/9/26,周二006,法甲,摩纳哥(-1)VS昂热,0:01,0:01,1.54,3.65,4.85,已完成
2018/9/26,周三007,日乙,京都(+1)VS福冈黄蜂,1:00,1:00,3.3,3.16,1.96,已完成
2018/9/26,周二007,法甲,南特(-1)VS尼斯,0:01,1:02,2.19,3,2.95,已完成
2018/9/26,周三008,日天皇杯,磐田喜悦(-1)VS札幌冈萨,1:01,4:02,2.34,3.4,2.45,已完成
2018/9/26,周二008,瑞超,厄勒布鲁(-1)VS天狼星,0:00,0:00,1.76,3.65,3.48,已完成
2018/9/26,周三009,日天皇杯,鹿岛鹿角(-1)VS广岛三箭,0:00,0:00,1.95,3.4,3.1,已完成
2018/9/26,周二009,荷兰杯,登博思(+1)VS赫拉克勒,1:01,1:02,4.36,4.2,1.51,已完成
2018/9/26,周三010,日职,湘南海洋(+1)VS川崎前锋,0:00,0:00,6.2,3.86,1.41,已完成
2018/9/26,周二010,荷兰杯,福伦丹(+1)VS威廉二世,1:01,1:02,6.3,4.45,1.34,已完成
2018/9/26,周二011,西甲,西班牙人(-1)VS埃瓦尔,0:00,1:00,1.7,3.14,4.5,已完成
2018/9/26,周二012,德甲,拜仁(-2)VS奥格斯堡,0:00,1:01,--,--,--,已完成
2018/9/26,周二013,德甲,汉诺威96(+1)VS霍芬海姆,0:01,1:03,3.25,3.6,1.84,已完成
2018/9/26,周二014,德甲,弗赖堡(+1)VS沙尔克04,0:00,1:00,3.3,3.15,1.97,已完成
2018/9/26,周二015,英联赛杯,伯恩茅斯(-1)VS布莱克本,1:00,3:02,1.35,4.2,6.65,已完成
2018/9/26,周二016,英联赛杯,布莱克浦(+1)VS女王巡游,1:00,2:00,2.48,3.2,2.42,已完成
2018/9/26,周二017,英联赛杯,伯顿(+1)VS伯恩利,0:01,2:01,3.82,3.3,1.77,已完成
2018/9/26,周二018,英联赛杯,米尔沃尔(+1)VS富勒姆,0:01,1:03,3.48,3.45,1.81,已完成
2018/9/26,周二019,英联赛杯,牛津联(+3)VS曼城,0:01,0:03,--,--,--,已完成
2018/9/26,周二020,英联赛杯,普雷斯顿(-1)VS米堡,1:01,2:02,2.3,3.1,2.69,已完成
2018/9/26,周二021,英联赛杯,狼队(-1)VS莱切斯特,0:00,0:00,2.06,3.1,3.11,已完成
2018/9/26,周二022,英联赛杯,威科姆(+1)VS诺维奇,1:03,3:04,3.85,3.4,1.74,已完成
2018/9/26,周二023,苏联赛杯,希伯尼安(-1)VS阿伯丁,0:00,0:00,2.32,3.1,2.66,已完成
2018/9/26,周二024,英联赛杯,曼联(-2)VS德比郡,1:00,2:02,1.13,5.86,13.5,已完成
2018/9/26,周二025,英联赛杯,西布罗姆(-1)VS水晶宫,0:01,0:03,2.47,3.15,2.47,已完成
2018/9/26,周二026,意甲,国际米兰(-1)VS佛罗伦萨,1:00,2:01,1.45,3.95,5.35,已完成
2018/9/26,周二027,西甲,皇家社会(-1)VS巴列卡诺,1:02,2:02,1.38,4.2,6,已完成
2018/9/26,周二028,法甲,图卢兹(-1)VS圣埃蒂安,0:01,2:03,2.22,3,2.9,已完成
2018/9/26,周二029,西甲,马竞(-2)VS韦斯卡,3:00,3:00,1.14,5.45,14.5,已完成
2018/9/26,周二030,墨西哥杯,内卡萨(-1)VS莱昂,0:01,0:02,2.34,3.2,2.57,已完成
2018/9/26,周二031,俱乐部杯,蒙国民(-1)VS圣洛伦索,1:00,2:00,1.57,3.45,4.95,已完成
2018/9/26,周二032,墨西哥杯,蒂华纳(-1)VS蓝十字,0:01,1:02,2.15,3.15,2.9,已完成
2018/9/26,周二033,墨西哥杯,墨美洲(-1)VS华雷斯,0:01,2:02,1.22,4.9,9.5,已完成
2018/9/26,周三061,澳杯,莱卡特(+1)VS阿德莱德,0:00,0:02,6.35,4.55,1.33,已完成
2018/9/27,周三011,挪威杯,斯达(-1)VS博德闪耀,1:01,2:01,2.44,3.23,2.44,已完成
2018/9/27,周三012,德甲,杜塞多夫(+1)VS勒沃库森,0:00,1:02,3.53,3.6,1.76,已完成
2018/9/27,周三013,德乙,奥厄(-1)VS桑德豪森,0:01,0:02,2.54,2.85,2.6,已完成
2018/9/27,周三014,德乙,圣保利(-1)VS帕德博恩,1:01,2:01,2.05,3.4,2.88,已完成
2018/9/27,周三015,德乙,雷根斯堡(-1)VS海登海姆,2:01,2:01,1.82,3.5,3.4,已完成
2018/9/27,周三016,德乙,马格德堡(-1)VS杜伊斯堡,0:01,3:03,2.07,3.15,3.04,已完成
2018/9/27,周三017,意甲,乌迪内斯(+1)VS拉齐奥,0:00,1:02,4.15,3.5,1.66,已完成
2018/9/27,周三018,法甲,第戎(+1)VS里昂,0:03,0:03,5.65,3.95,1.43,已完成
2018/9/27,周三019,法甲,波尔多(-1)VS里尔,1:00,1:00,2.31,3.05,2.72,已完成
2018/9/27,周三020,法甲,马赛(-1)VS斯特拉斯,2:01,3:02,1.29,4.55,7.45,已完成
2018/9/27,周三021,法甲,尼姆(-1)VS甘冈,0:00,0:00,1.66,3.55,4.1,已完成
2018/9/27,周三022,法甲,亚眠(+1)VS雷恩,0:00,2:01,3.05,2.95,2.16,已完成
2018/9/27,周三023,法甲,卡昂(+1)VS蒙彼利埃,1:01,2:02,3.05,2.8,2.25,已完成
2018/9/27,周三024,瑞超,松兹瓦尔(+1)VS佐加顿斯,0:01,1:01,2.7,3.33,2.18,已完成
2018/9/27,周三025,瑞超,哈马比(-1)VS埃夫斯堡,0:01,0:01,1.51,3.9,4.75,已完成
2018/9/27,周三026,瑞超,北雪平(+1)VS马尔默,2:01,3:01,2.45,3.4,2.34,已完成
2018/9/27,周三027,瑞超,厄斯特松(-1)VS布鲁马波,1:00,3:01,1.32,4.5,6.7,已完成
2018/9/27,周三028,瑞超,特雷勒堡(-1)VS库尔德人,0:00,0:01,2.45,3.38,2.35,已完成
2018/9/27,周三029,西甲,毕尔巴鄂(-1)VS比利亚雷,0:00,0:03,2.03,3.15,3.15,已完成
2018/9/27,周三031,挪威杯,罗森博格(-1)VS瓦勒伦加,1:00,2:00,1.44,4.03,5.35,已完成
2018/9/27,周三032,德甲,多特蒙德(-1)VS纽伦堡,2:00,7:00,1.22,5.1,8.8,已完成
2018/9/27,周三033,德甲,门兴(-1)VS法兰克福,0:00,3:01,1.71,3.55,3.8,已完成
2018/9/27,周三034,德甲,莱红牛(-1)VS斯图加特,1:00,2:00,1.46,4,5.15,已完成
2018/9/27,周三035,德甲,美因茨(-1)VS沃夫斯堡,0:00,0:00,2.43,3.05,2.57,已完成
2018/9/27,周三036,英联赛杯,利物浦(-1)VS切尔西,0:00,1:02,1.67,3.56,4,已完成
2018/9/27,周三037,英联赛杯,诺丁汉(-1)VS斯托克城,2:00,3:02,2.2,3.15,2.8,已完成
2018/9/27,周三038,英联赛杯,阿森纳(-1)VS布伦特,2:00,3:01,1.21,5.6,8.05,已完成
2018/9/27,周三039,英联赛杯,西汉姆联(-2)VS麦克尔斯,3:00,8:00,--,--,--,已完成
2018/9/27,周三040,苏联赛杯,流浪者(-2)VS艾尔联,2:00,4:00,1.11,6.6,13,已完成
2018/9/27,周三041,苏联赛杯,哈茨(-1)VS马瑟韦尔,1:01,4:02,1.73,3.45,3.85,已完成
2018/9/27,周三042,苏联赛杯,圣约翰(+1)VS凯尔特人,0:00,0:01,7.6,4.5,1.29,已完成
2018/9/27,周三043,英联赛杯,热刺(-1)VS沃特福德,0:00,2:02,1.4,4.05,5.95,已完成
2018/9/27,周三044,意甲,罗马(-2)VS弗洛西诺,3:00,4:00,1.11,6.35,14,已完成
2018/9/27,周三045,意甲,亚特兰大(-1)VS都灵,0:00,0:00,1.53,3.65,4.95,已完成
2018/9/27,周三046,意甲,卡利亚里(-1)VS桑普,0:00,0:00,2.25,3.25,2.65,已完成
2018/9/27,周三047,意甲,热那亚(-1)VS切沃,1:00,2:00,1.59,3.5,4.65,已完成
2018/9/27,周三048,意甲,尤文图斯(-2)VS博洛尼亚,2:00,2:00,--,--,--,已完成
2018/9/27,周三049,意甲,那不勒斯(-2)VS帕尔马,1:00,3:00,1.12,6.3,13,已完成
2018/9/27,周三050,法甲,巴黎圣曼(-2)VS兰斯,3:01,4:01,--,--,--,已完成
2018/9/27,周三051,西甲,巴伦西亚(-1)VS塞尔塔,1:00,1:01,1.55,3.85,4.45,已完成
2018/9/27,周三052,西甲,塞维利亚(+1)VS皇马,3:00,3:00,3.95,3.98,1.6,已完成
2018/9/27,周三053,美职,纽约城(-1)VS芝加哥,0:00,2:00,1.2,5.4,9,已完成
2018/9/27,周三054,公开赛杯,休斯敦(-1)VS费城,2:00,3:00,1.98,3.5,2.95,已完成
2018/9/27,周三055,墨西哥杯,老虎大学(-1)VS普埃布拉,3:00,4:00,1.37,4,6.7,已完成
2018/9/27,周三056,俱乐部杯,巴兰基亚(-1)VS科隆竞技,0:00,1:00,1.39,3.6,7.6,已完成
2018/9/27,周三057,巴西杯,科林蒂安(+1)VS弗拉门戈,1:01,2:01,2.95,2.62,2.45,已完成
2018/9/27,周三058,巴西杯,克鲁塞罗(-1)VS帕梅拉斯,1:00,1:01,2.48,2.9,2.62,已完成
2018/9/27,周三059,墨西哥杯,蒙特雷(-1)VS萨卡特佩,无效场次,无效场次,1.21,4.85,10.5,已完成
2018/10/4,周四001,欧罗巴,阿斯塔纳(-1)VS雷恩,0:00,2:00,1.99,2.95,3.47,已完成
2018/10/4,周三010,欧冠,多特蒙德(-1)VS摩纳哥,0:00,3:00,1.2,5.25,9.45,已完成
2018/10/4,周三011,欧冠,埃因霍温(+1)VS国际米兰,1:01,1:02,2.66,3.35,2.2,已完成
2018/10/4,周三012,欧冠,热刺(+1)VS巴萨,0:02,2:04,3.7,3.4,1.77,已完成
2018/10/4,周三013,欧冠,那不勒斯(+1)VS利物浦,0:00,1:00,3.27,3.5,1.86,已完成
2018/10/4,周三014,欧冠,波尔图(-1)VS加拉塔萨,0:00,1:00,1.37,4.1,6.45,已完成
2018/10/4,周三015,阿根廷杯,拉普大学(-1)VS圣洛伦索,0:01,1:03,2.74,2.7,2.54,已完成
2018/10/4,周三016,俱乐部杯,巴竞技(-1)VS加拉加斯,1:00,2:01,1.13,5.65,15,已完成
2018/10/4,周三017,墨西哥杯,帕丘卡(-1)VS老虎大学,1:02,3:03,2.48,3.1,2.48,已完成
2018/10/4,周三018,解放者杯,帕梅拉斯(-1)VS科洛科洛,1:00,2:00,1.35,3.95,7.4,已完成
2018/10/4,周三019,俱乐部杯,博塔弗戈(-1)VS巴伊亚,2:01,2:01,1.65,3.25,4.65,已完成
2018/10/4,周三020,墨西哥杯,莱昂(-1)VS美洲狮,0:01,1:01,1.7,3.5,3.92,已完成
2018/10/5,周五001,澳杯,本特利(+1)VS阿德莱德,0:01,0:02,4.9,3.95,1.49,已完成
2018/10/5,周五002,日职,横滨水手(-1)VS札幌冈萨,2:01,2:01,1.65,4.08,3.6,已完成
2018/10/5,周四002,欧罗巴,勒沃库森(-1)VS拉纳卡,1:01,4:02,1.14,5.9,12.1,已完成
2018/10/5,周五003,葡超,通德拉(-1)VS葡国民,0:00,1:01,1.7,3.48,3.95,已完成
2018/10/5,周四003,欧罗巴,苏黎世(+1)VS卢多戈雷,0:00,1:00,2.85,3.05,2.22,已完成
2018/10/5,周四004,欧罗巴,萨尔茨堡(-1)VS凯尔特人,0:01,3:01,1.43,4.05,5.45,已完成
2018/10/5,周四005,欧罗巴,罗森博格(+1)VS莱红牛,0:01,1:03,4.1,3.7,1.63,已完成
2018/10/5,周四006,欧罗巴,波尔多(-1)VS哥本哈根,0:01,1:02,1.68,3.25,4.42,已完成
2018/10/5,周四007,欧罗巴,泽尼特(-1)VS斯拉维亚,0:00,1:00,1.71,3.4,4,已完成
2018/10/5,周四008,欧罗巴,费内巴切(-1)VS特斯巴达,0:00,2:00,1.28,4.45,8.1,已完成
2018/10/5,周四009,欧罗巴,安德莱(-1)VS萨迪纳摩,0:01,0:02,2.1,3.15,3,已完成
2018/10/5,周四010,欧罗巴,卡拉巴赫(+1)VS阿森纳,0:01,0:03,6,3.95,1.41,已完成
2018/10/5,周四011,欧罗巴,AC米兰(-1)VS奥林匹亚,0:01,3:01,1.25,4.65,8.75,已完成
2018/10/5,周四012,欧罗巴,贝蒂斯(-2)VS迪德朗日,0:00,3:00,--,--,--,已完成
2018/10/5,周四013,欧罗巴,波尔塔瓦(+1)VS里斯本,1:00,1:02,5.3,3.55,1.52,已完成
2018/10/5,周四014,欧罗巴,莫斯巴达(-1)VS比利亚雷,1:01,3:03,2.76,3.1,2.25,已完成
2018/10/5,周四015,欧罗巴,流浪者(-1)VS维快速,1:01,3:01,1.76,3.4,3.75,已完成
2018/10/5,周四016,欧罗巴,利阿波罗(+1)VS马赛,0:00,2:02,3.62,3.36,1.8,已完成
2018/10/5,周四017,欧罗巴,法兰克福(-1)VS拉齐奥,2:01,4:01,2.25,3.25,2.65,已完成
2018/10/5,周四018,欧罗巴,马尔默(+1)VS贝西克塔,0:00,2:00,2.75,3.2,2.21,已完成
2018/10/5,周四020,欧罗巴,克拉斯诺(+1)VS塞维利亚,0:01,2:01,3.48,3.45,1.81,已完成
2018/10/5,周四021,欧罗巴,巴特(+1)VS塞萨洛,0:03,1:04,2.9,2.9,2.28,已完成
2018/10/5,周四022,欧罗巴,切尔西(-2)VS白色城堡,0:00,1:00,--,--,--,已完成
2018/10/5,周四023,欧罗巴,标准列日(-1)VS阿克希萨,2:01,2:01,1.28,4.65,7.5,已完成
2018/10/5,周四024,欧罗巴,亚布洛(+1)VS基迪纳摩,1:02,2:02,2.62,2.95,2.45,已完成
2018/10/5,周四025,俱乐部杯,弗鲁米嫩(-1)VS昆卡,1:00,2:00,1.3,4.15,8.4,已完成
2018/10/5,周四026,俱乐部杯,科隆竞技(-1)VS巴兰基亚,0:00,1:01,2.15,2.85,3.2,已完成
2018/10/5,周四027,解放者杯,克鲁塞罗(-1)VS博卡,0:00,1:01,1.83,3.15,3.76,已完成
2018/10/6,周六001,日职,大阪樱花(-1)VS大阪钢巴,0:01,0:01,1.81,2.9,3.68,已完成
2018/10/6,周六002,日职,广岛三箭(-1)VS柏太阳神,0:03,0:03,1.74,3.65,3.57,已完成
2018/10/6,周六003,日乙,福冈黄蜂(-1)VS冈山绿雉,1:01,1:01,1.6,3.4,4.75,已完成
2018/10/6,周六004,日乙,松本山雅(-1)VS爱媛FC,0:00,0:00,1.47,3.75,5.5,已完成
2018/10/6,周五004,德乙,达姆施塔(+1)VS汉堡,0:02,1:02,3.15,3.22,2,已完成
2018/10/6,周六005,日乙,新泻天鹅(-1)VS赞岐釜玉,1:00,2:01,1.42,4.1,5.5,已完成
2018/10/6,周五005,德乙,波鸿(-1)VS比勒费,1:00,1:00,1.99,3.35,3.05,已完成
2018/10/6,周六006,韩职,大邱FC(-1)VS仁川联,1:01,1:02,1.7,3.6,3.8,已完成
2018/10/6,周五006,俄超,图兵工厂(-1)VS乌法,0:01,1:01,2.08,2.82,3.4,已完成
2018/10/6,周六007,韩职,江原FC(-1)VS浦项制铁,1:00,1:01,2.35,3.35,2.47,已完成
2018/10/6,周五007,葡超,圣克拉拉(-1)VS沙维什,0:00,1:00,2.12,3.05,3.05,已完成
2018/10/6,周六008,日乙,东京绿茵(+1)VS甲府风林,0:00,0:01,2.46,3.16,2.46,已完成
2018/10/6,周五008,瑞超,厄斯特松(-1)VS库尔德人,2:00,3:00,1.26,4.6,8.45,已完成
2018/10/6,周六009,日乙,大宫松鼠(-1)VS水户蜀葵,1:01,2:01,1.79,3.35,3.68,已完成
2018/10/6,周五009,法乙,尼奥尔(-1)VS巴黎FC,1:00,1:00,2.73,2.85,2.43,已完成
2018/10/6,周六010,韩职,全南天龙(+1)VS首尔FC,0:00,1:00,2.46,3.36,2.35,已完成
2018/10/6,周五010,法乙,洛里昂(-1)VS南锡,2:00,4:01,1.35,3.85,7.75,已完成
2018/10/6,周六011,澳杯,西悉尼(+1)VS悉尼FC,0:00,0:03,4.15,3.6,1.64,已完成
2018/10/6,周五011,法乙,格勒诺布(-1)VS克莱蒙,1:00,1:00,2.17,2.9,3.1,已完成
2018/10/6,周六012,日职,鸟栖沙岩(-1)VS湘南海洋,0:00,0:01,2.03,2.6,3.42,已完成
2018/10/6,周五012,法乙,沙托鲁(-1)VS特鲁瓦,0:01,0:03,2.34,2.85,2.85,已完成
2018/10/6,周五013,法乙,圣旺红星(+1)VS阿雅克肖,1:00,2:00,2.43,2.9,2.68,已完成
2018/10/6,周六014,德乙,菲尔特(-1)VS雷根斯堡,0:00,1:01,2.3,3.4,2.5,已完成
2018/10/6,周五014,法乙,瓦朗谢纳(+1)VS布雷斯特,1:01,1:03,2.9,3.25,2.1,已完成
2018/10/6,周六015,德乙,奥厄(+1)VS基尔,0:01,2:01,2.75,3.15,2.23,已完成
2018/10/6,周五015,法乙,勒阿弗尔(-1)VS贝济耶,1:02,2:03,1.41,3.6,7,已完成
2018/10/6,周六016,德乙,马格德堡(-1)VS德累斯顿,0:02,2:02,2.35,3.1,2.62,已完成
2018/10/6,周五016,法乙,阿雅GFCO(-1)VS奥尔良,0:01,0:02,2.28,2.95,2.85,已完成
2018/10/6,周六017,西甲,赫罗纳(-1)VS埃瓦尔,2:02,2:03,2,3,3.4,已完成
2018/10/6,周五017,荷甲,乌德勒支(-1)VS布雷达,1:00,2:01,1.37,4.3,6,已完成
2018/10/6,周六018,俄超,苏维埃翼(+1)VS莫迪纳摩,0:00,1:00,2.9,2.79,2.35,已完成
2018/10/6,周五018,荷乙,阿尔梅勒(+1)VS奈梅亨,1:00,1:00,2.75,3.7,2.02,已完成
2018/10/6,周六019,英冠,利兹联(-1)VS布伦特,0:00,1:01,1.91,3.4,3.22,已完成
2018/10/6,周五019,荷乙,埃因FC(+1)VS特温特,0:00,1:01,4.22,4.05,1.55,已完成
2018/10/6,周六020,瑞超,天狼星(+1)VS埃夫斯堡,2:02,4:02,2.75,3.35,2.14,已完成
2018/10/6,周五020,荷乙,奥斯(-1)VS乌德青年,1:00,2:01,1.25,5.1,7.5,已完成
2018/10/6,周六021,意甲,卡利亚里(-1)VS博洛尼亚,1:00,2:00,1.99,3.05,3.35,已完成
2018/10/6,周五021,荷乙,福伦丹(-1)VS瓦尔韦克,1:00,1:00,1.95,3.55,3,已完成
2018/10/6,周六022,法乙,欧塞尔(-1)VS朗斯,0:01,1:02,2.7,2.9,2.42,已完成
2018/10/6,周六023,德甲,多特蒙德(-1)VS奥格斯堡,0:01,4:03,1.38,4.4,5.65,已完成
2018/10/6,周五023,荷乙,阿贾青年(-1)VS特尔斯达,0:00,3:00,1.32,4.8,6.2,已完成
2018/10/6,周六024,德甲,杜塞多夫(+1)VS沙尔克04,0:00,0:02,3.65,3.3,1.81,已完成
2018/10/6,周五024,荷乙,阿尔青年(-1)VS海尔蒙特,1:01,2:02,1.65,3.9,3.75,已完成
2018/10/6,周六025,德甲,汉诺威96(-1)VS斯图加特,2:00,3:01,2.26,3.2,2.67,已完成
2018/10/6,周五025,荷乙,马斯特里(-1)VS登博思,0:02,0:03,1.81,3.6,3.35,已完成
2018/10/6,周六026,德甲,美因茨(-1)VS柏林赫塔,0:00,0:00,2.6,2.9,2.5,已完成
2018/10/6,周五026,荷乙,罗达JC(-1)VS埃因青年,2:01,2:03,1.64,3.9,3.8,已完成
2018/10/6,周六027,挪超,斯塔贝克(-1)VS瓦勒伦加,1:00,1:01,2.4,3.4,2.4,已完成
2018/10/6,周五027,荷乙,多德勒支(+1)VS坎布尔,1:00,3:01,2.85,3.45,2.05,已完成
